file_name,xmin,ymin,xmax,ymax,class
images/1010.jpg,540.0,62.999985,555.702637,80.386597,Small Car
images/1010.jpg,670.372681,309.243958,691.0,323.0,Small Car
images/1010.jpg,580.0,398.761475,594.871582,416.0,Van
images/1010.jpg,623.000061,325.000061,643.400085,338.200073,Small Car
images/1010.jpg,604.0,332.000031,621.0,343.000031,Van
images/1010.jpg,574.908203,341.000031,597.091797,354.000031,Small Car
images/1010.jpg,548.808594,347.969788,570.287109,361.000061,Small Car
images/1010.jpg,504.91095,364.000031,527.089172,377.000031,Van
images/1010.jpg,406.999939,485.999969,415.999939,500.999969,Small Car
images/1010.jpg,388.91568,546.0,399.084259,561.0,Small Car
images/1010.jpg,386.000031,604.000061,396.115387,620.423157,Small Car
images/1010.jpg,349.0,690.335815,361.0,708.664185,Small Car
images/1010.jpg,334.000031,751.736023,343.000031,764.264099,Small Car
images/1010.jpg,354.823578,851.000061,370.176483,870.000061,Van
images/1010.jpg,582.949707,863.999939,602.050293,875.999939,Van
images/1010.jpg,677.808533,852.0,699.191345,865.0,Dump Truck
images/1010.jpg,732.000061,812.914001,752.000061,824.085876,Van
images/1010.jpg,755.0,781.844238,769.0,800.155762,Small Car
images/1010.jpg,795.0,836.596375,808.321045,853.000061,Small Car
images/1010.jpg,794.0,794.000061,811.0,805.000061,Small Car
images/1010.jpg,805.599121,809.000061,828.400879,823.000061,Small Car
images/1010.jpg,484.750885,38.999985,502.249054,56.999985,Small Car
images/1010.jpg,540.0,0.0,552.0,7.247818,Small Car
images/1010.jpg,977.000061,391.748016,994.000061,406.252045,Dump Truck
images/1010.jpg,956.000061,381.337158,975.539368,397.000061,Small Car
images/1010.jpg,940.200073,374.0,955.000122,385.599976,Van
images/1010.jpg,918.000122,360.95285,940.000122,378.047211,Small Car
images/1010.jpg,890.999939,345.889282,909.999939,361.110718,Small Car
images/1010.jpg,864.000122,331.92337,882.000122,345.076691,Van
images/1010.jpg,842.0,320.876282,863.0,335.123718,Van
images/1010.jpg,477.9133,108.999985,498.086761,126.999985,Small Car
images/1010.jpg,439.0,86.190765,458.260132,103.000015,Small Car
images/1010.jpg,403.715149,50.999985,423.284851,65.999992,Van
images/1010.jpg,393.0,27.390228,412.487793,44.999985,Small Car
images/1010.jpg,888.0,874.000061,908.0,886.000061,Small Car
